Country	Granularity	Year	Population	Population en 1000
Afghanistan	Urban	2008	6364,912	6364912
Afghanistan	Total	2009	28394,813	28394813
Afghanistan	Male	2009	14544,055	14544055
Afghanistan	Female	2009	13850,751	13850751
Afghanistan	Rural	2009	21415,593	21415593
Afghanistan	Urban	2009	6588,738	6588738
Afghanistan	Total	2010	29185,507	29185507
Afghanistan	Male	2010	14935,756	14935756
Afghanistan	Female	2010	14249,755	14249755
Afghanistan	Rural	2010	21966,187	21966187
Afghanistan	Urban	2010	6836,98	6836980
Afghanistan	Total	2011	30117,413	30117413
Afghanistan	Male	2011	15415,361	15415361
Afghanistan	Female	2011	14702,05	14702050
Afghanistan	Rural	2011	22594,126	22594126
Afghanistan	Urban	2011	7114,473	7114473
Afghanistan	Total	2012	31161,376	31161376
Afghanistan	Male	2012	15964,874	15964874
Afghanistan	Female	2012	15196,504	15196504
Afghanistan	Rural	2012	23280,663	23280663
Afghanistan	Urban	2012	7416,295	7416295
Afghanistan	Total	2013	32269,589	32269589
Afghanistan	Male	2013	16554,278	16554278
Afghanistan	Female	2013	15715,314	15715314
Afghanistan	Rural	2013	23997,856	23997856
Afghanistan	Urban	2013	7733,832	7733832
Afghanistan	Total	2014	33370,794	33370794
Afghanistan	Male	2014	17138,803	17138803
Afghanistan	Female	2014	16232,001	16232001
Afghanistan	Rural	2014	24703,798	24703798
Afghanistan	Urban	2014	8054,222	8054222
Afghanistan	Total	2015	34413,603	34413603
Afghanistan	Male	2015	17686,166	17686166
Afghanistan	Female	2015	16727,437	16727437
Afghanistan	Rural	2015	25368,923	25368923
Afghanistan	Urban	2015	8367,571	8367571
Afghanistan	Total	2016	35383,032	35383032
Afghanistan	Male	2016	18186,994	18186994
Afghanistan	Female	2016	17196,034	17196034
Afghanistan	Rural	2016	25985,093	25985093
Afghanistan	Urban	2016	8670,939	8670939
Afghanistan	Total	2017	36296,113	36296113
Afghanistan	Male	2017	18651,985	18651985
Afghanistan	Female	2017	17644,126	17644126
Afghanistan	Rural	2017	26558,609	26558609
Afghanistan	Urban	2017	8971,472	8971472
Afghanistan	Total	2018	37171,921	37171921
Afghanistan	Male	2018	19093,043	19093043
Afghanistan	Female	2018	18078,879	18078879
Afghanistan	Rural	2018	27099,874	27099874
Afghanistan	Urban	2018	9273,302	9273302
Albania	Total	2000	3129,243	3129243
Albania	Male	2000	1583,506	1583506
Albania	Female	2000	1545,74	1545740
Albania	Rural	2000	1818,833	1818833
Albania	Urban	2000	1303,137	1303137
Albania	Total	2001	3129,704	3129704
Albania	Male	2001	1586,178	1586178
Albania	Female	2001	1543,523	1543523
Albania	Rural	2001	1797,423	1797423
Albania	Urban	2001	1324,985	1324985
Albania	Total	2002	3126,187	3126187
Albania	Male	2002	1582,936	1582936
Albania	Female	2002	1543,247	1543247
Albania	Rural	2002	1762,229	1762229
Albania	Urban	2002	1356,8	1356800
Albania	Total	2003	3118,023	3118023
Albania	Male	2003	1574,841	1574841
Albania	Female	2003	1543,176	1543176
Albania	Rural	2003	1724,344	1724344
Albania	Urban	2003	1386,661	1386661
Albania	Total	2004	3104,892	3104892
Albania	Male	2004	1563,966	1563966
Albania	Female	2004	1540,927	1540927
Albania	Rural	2004	1683,584	1683584
Albania	Urban	2004	1414,163	1414163
Albania	Total	2005	3086,81	3086810
Albania	Male	2005	1551,975	1551975
Albania	Female	2005	1534,835	1534835
Albania	Rural	2005	1640,246	1640246
Albania	Urban	2005	1438,933	1438933
Albania	Total	2006	3063,021	3063021
Albania	Male	2006	1538,721	1538721
Albania	Female	2006	1524,3	1524300
Albania	Rural	2006	1593,892	1593892
Albania	Urban	2006	1460,439	1460439
Albania	Total	2007	3033,998	3033998
Albania	Male	2007	1523,893	1523893
Albania	Female	2007	1510,1	1510100
Albania	Rural	2007	1545,166	1545166
Albania	Urban	2007	1478,741	1478741
Albania	Total	2008	3002,678	3002678
Albania	Male	2008	1508,919	1508919
Albania	Female	2008	1493,764	1493764
Albania	Rural	2008	1496,108	1496108
Albania	Urban	2008	1495,543	1495543
Albania	Total	2009	2973,048	2973048
Albania	Male	2009	1495,558	1495558
Albania	Female	2009	1477,486	1477486
Albania	Rural	2009	1449,427	1449427
Albania	Urban	2009	1513,208	1513208
Albania	Total	2010	2948,023	2948023
Albania	Male	2010	1485,068	1485068
Albania	Female	2010	1462,961	1462961
Albania	Rural	2010	1406,665	1406665
Albania	Urban	2010	1533,86	1533860
Albania	Total	2011	2928,592	2928592
Albania	Male	2011	1478,059	1478059
Albania	Female	2011	1450,542	1450542
Albania	Rural	2011	1368,297	1368297
Albania	Urban	2011	1558,362	1558362
Albania	Total	2012	2914,096	2914096
Albania	Male	2012	1474,211	1474211
Albania	Female	2012	1439,88	1439880
Albania	Rural	2012	1333,585	1333585
Albania	Urban	2012	1586,454	1586454
Albania	Total	2013	2903,79	2903790
Albania	Male	2013	1472,67	1472670
Albania	Female	2013	1431,118	1431118
Albania	Rural	2013	1302,236	1302236
Albania	Urban	2013	1616,742	1616742
Albania	Total	2014	2896,305	2896305
Albania	Male	2014	1472,095	1472095
Albania	Female	2014	1424,212	1424212
Albania	Rural	2014	1272,79	1272790
Albania	Urban	2014	1647,985	1647985
Albania	Total	2015	2890,513	2890513
Albania	Male	2015	1471,456	1471456
Albania	Female	2015	1419,068	1419068
Albania	Rural	2015	1244,341	1244341
Albania	Urban	2015	1679,011	1679011
Albania	Total	2016	2886,438	2886438
Albania	Male	2016	1470,548	1470548
Albania	Female	2016	1415,879	1415879
Albania	Rural	2016	1216,737	1216737
Albania	Urban	2016	1709,611	1709611
Albania	Total	2017	2884,169	2884169
Albania	Male	2017	1469,588	1469588
Albania	Female	2017	1414,581	1414581
Albania	Rural	2017	1190,155	1190155
Albania	Urban	2017	1740,032	1740032
Albania	Total	2018	2882,74	2882740
Albania	Male	2018	1468,376	1468376
Albania	Female	2018	1414,359	1414359
Albania	Rural	2018	1164,388	1164388
Albania	Urban	2018	1769,975	1769975
Algeria	Total	2000	31042,235	31042235
Algeria	Male	2000	15731,099	15731099
Algeria	Female	2000	15311,139	15311139
Algeria	Rural	2000	12498,847	12498847
Algeria	Urban	2000	18684,813	18684813
Algeria	Total	2001	31451,514	31451514
Algeria	Male	2001	15935,089	15935089
Algeria	Female	2001	15516,424	15516424
Algeria	Rural	2001	12411,94	12411940
Algeria	Urban	2001	19180,213	19180213
Algeria	Total	2002	31855,109	31855109
Algeria	Male	2002	16134,005	16134005
Algeria	Female	2002	15721,105	15721105
Algeria	Rural	2002	12317,847	12317847
Algeria	Urban	2002	19677,199	19677199
Algeria	Total	2003	32264,157	32264157
Algeria	Male	2003	16333,986	16333986
Algeria	Female	2003	15930,173	15930173
Algeria	Rural	2003	12221,443	12221443
Algeria	Urban	2003	20182,071	20182071
Algeria	Total	2004	32692,163	32692163
Algeria	Male	2004	16542,653	16542653
Algeria	Female	2004	16149,5	16149500
Algeria	Rural	2004	12127,441	12127441
Algeria	Urban	2004	20703,655	20703655
Algeria	Total	2005	33149,724	33149724
Algeria	Male	2005	16766,027	16766027
Algeria	Female	2005	16383,693	16383693
Algeria	Rural	2005	12040,491	12040491
Algeria	Urban	2005	21247,946	21247946
Algeria	Total	2006	33641,002	33641002
Algeria	Male	2006	17006,259	17006259
Algeria	Female	2006	16634,748	16634748
Algeria	Rural	2006	11959,903	11959903
Algeria	Urban	2006	21818,012	21818012
Algeria	Total	2007	34166,972	34166972
Algeria	Male	2007	17263,894	17263894
Algeria	Female	2007	16903,082	16903082
Algeria	Rural	2007	11885,693	11885693
Algeria	Urban	2007	22414,383	22414383
Algeria	Total	2008	34730,608	34730608
Algeria	Male	2008	17541,178	17541178
Algeria	Female	2008	17189,426	17189426
Algeria	Rural	2008	11818,949	11818949
Algeria	Urban	2008	23041,766	23041766
Algeria	Total	2009	35333,881	35333881
Algeria	Male	2009	17840,024	17840024
Algeria	Female	2009	17493,858	17493858
Algeria	Rural	2009	11765,339	11765339
Algeria	Urban	2009	23700,421	23700421
Algeria	Total	2010	35977,455	35977455
Algeria	Male	2010	18161,36	18161360
Algeria	Female	2010	17816,091	17816091
Algeria	Rural	2010	11723,941	11723941
Algeria	Urban	2010	24393,696	24393696
Algeria	Total	2011	36661,445	36661445
Algeria	Male	2011	18505,611	18505611
Algeria	Female	2011	18155,827	18155827
Algeria	Rural	2011	11695,477	11695477
Algeria	Urban	2011	25124,081	25124081
Algeria	Total	2012	37383,895	37383895
Algeria	Male	2012	18871,563	18871563
Algeria	Female	2012	18512,336	18512336
Algeria	Rural	2012	11677,502	11677502
Algeria	Urban	2012	25888,345	25888345
Algeria	Total	2013	38140,133	38140133
Algeria	Male	2013	19256,116	19256116
Algeria	Female	2013	18884,019	18884019
Algeria	Rural	2013	11664,03	11664030
Algeria	Urban	2013	26674,532	26674532
Algeria	Total	2014	38923,692	38923692
Algeria	Male	2014	19654,929	19654929
Algeria	Female	2014	19268,759	19268759
Algeria	Rural	2014	11647,651	11647651
Algeria	Urban	2014	27465,662	27465662
Algeria	Total	2015	39728,025	39728025
Algeria	Male	2015	20063,891	20063891
Algeria	Female	2015	19664,129	19664129
Algeria	Rural	2015	11623,281	11623281
Algeria	Urban	2015	28248,247	28248247
Algeria	Total	2016	40551,392	40551392
Algeria	Male	2016	20481,901	20481901
Algeria	Female	2016	20069,497	20069497
Algeria	Rural	2016	11589,537	11589537
Algeria	Urban	2016	29016,515	29016515
Algeria	Total	2017	41389,189	41389189
Algeria	Male	2017	20906,756	20906756
Algeria	Female	2017	20482,418	20482418
Algeria	Rural	2017	11547,532	11547532
Algeria	Urban	2017	29770,61	29770610
Algeria	Total	2018	42228,408	42228408
Algeria	Male	2018	21331,993	21331993
Algeria	Female	2018	20896,422	20896422
Algeria	Rural	2018	11498,038	11498038
Algeria	Urban	2018	30510,016	30510016
American Samoa	Total	2000	57,821	57821
American Samoa	Rural	2000	6,565	6565
American Samoa	Urban	2000	50,956	50956
American Samoa	Total	2001	58,494	58494
American Samoa	Rural	2001	6,695	6695
American Samoa	Urban	2001	51,48	51480
American Samoa	Total	2002	59,08	59080
American Samoa	Rural	2002	6,816	6816
American Samoa	Urban	2002	51,915	51915
American Samoa	Total	2003	59,504	59504
American Samoa	Rural	2003	6,919	6919
American Samoa	Urban	2003	52,198	52198
American Samoa	Total	2004	59,681	59681
American Samoa	Rural	2004	6,994	6994
American Samoa	Urban	2004	52,27	52270
American Samoa	Total	2005	59,562	59562
American Samoa	Rural	2005	7,035	7035
American Samoa	Urban	2005	52,083	52083
American Samoa	Total	2006	59,107	59107
American Samoa	Rural	2006	7,038	7038
American Samoa	Urban	2006	51,612	51612
American Samoa	Total	2007	58,365	58365
American Samoa	Rural	2007	7,006	7006
American Samoa	Urban	2007	50,897	50897
American Samoa	Total	2008	57,492	57492
American Samoa	Rural	2008	6,958	6958
American Samoa	Urban	2008	50,072	50072
American Samoa	Total	2009	56,683	56683
American Samoa	Rural	2009	6,918	6918
American Samoa	Urban	2009	49,309	49309
American Samoa	Total	2010	56,079	56079
American Samoa	Rural	2010	6,902	6902
American Samoa	Urban	2010	48,735	48735
American Samoa	Total	2011	55,759	55759
American Samoa	Rural	2011	6,914	6914
American Samoa	Urban	2011	48,406	48406
American Samoa	Total	2012	55,667	55667
American Samoa	Rural	2012	6,948	6948
American Samoa	Urban	2012	48,282	48282
American Samoa	Total	2013	55,713	55713
American Samoa	Rural	2013	6,997	6997
American Samoa	Urban	2013	48,31	48310
American Samoa	Total	2014	55,791	55791
American Samoa	Rural	2014	7,047	7047
American Samoa	Urban	2014	48,39	48390
American Samoa	Total	2015	55,812	55812
American Samoa	Rural	2015	7,088	7088
American Samoa	Urban	2015	48,449	48449
American Samoa	Total	2016	55,741	55741
American Samoa	Rural	2016	7,118	7118
American Samoa	Urban	2016	48,481	48481
American Samoa	Total	2017	55,62	55620
American Samoa	Rural	2017	7,139	7139
American Samoa	Urban	2017	48,502	48502
American Samoa	Total	2018	55,465	55465
American Samoa	Rural	2018	7,153	7153
American Samoa	Urban	2018	48,526	48526
Andorra	Total	2000	65,39	65390
Andorra	Rural	2000	4,973	4973
Andorra	Urban	2000	60,417	60417
Andorra	Total	2001	67,341	67341
Andorra	Rural	2001	5,349	5349
Andorra	Urban	2001	61,992	61992
Andorra	Total	2002	70,049	70049
Andorra	Rural	2002	5,855	5855
Andorra	Urban	2002	64,194	64194
Andorra	Total	2003	73,182	73182
Andorra	Rural	2003	6,435	6435
Andorra	Urban	2003	66,747	66747
Andorra	Total	2004	76,244	76244
Andorra	Rural	2004	7,052	7052
Andorra	Urban	2004	69,192	69192
Andorra	Total	2005	78,867	78867
Andorra	Rural	2005	7,662	7662
Andorra	Urban	2005	71,205	71205
Andorra	Total	2006	80,993	80993
Andorra	Rural	2006	8,256	8256
Andorra	Urban	2006	72,735	72735
Andorra	Total	2007	82,684	82684
Andorra	Rural	2007	8,84	8840
Andorra	Urban	2007	73,843	73843
Andorra	Total	2008	83,862	83862
Andorra	Rural	2008	9,221	9221
Andorra	Urban	2008	74,64	74640
Andorra	Total	2009	84,463	84463
Andorra	Rural	2009	9,365	9365
Andorra	Urban	2009	75,097	75097
Andorra	Total	2010	84,449	84449
Andorra	Rural	2010	9,442	9442
Andorra	Urban	2010	75,007	75007
Andorra	Total	2011	83,747	83747
Andorra	Rural	2011	9,442	9442
Andorra	Urban	2011	74,309	74309
Andorra	Total	2012	82,427	82427
Andorra	Rural	2012	9,371	9371
Andorra	Urban	2012	73,06	73060
Andorra	Total	2013	80,774	80774
Andorra	Rural	2013	9,261	9261
Andorra	Urban	2013	71,527	71527
Andorra	Total	2014	79,213	79213
Andorra	Rural	2014	9,157	9157
Andorra	Urban	2014	70,066	70066
Andorra	Total	2015	78,011	78011
Andorra	Rural	2015	9,093	9093
Andorra	Urban	2015	68,921	68921
Andorra	Total	2016	77,297	77297
Andorra	Rural	2016	9,082	9082
Andorra	Urban	2016	68,199	68199
Andorra	Total	2017	77,001	77001
Andorra	Rural	2017	9,12	9120
Andorra	Urban	2017	67,845	67845
Andorra	Total	2018	77,006	77006
Andorra	Rural	2018	9,187	9187
Andorra	Urban	2018	67,766	67766
Angola	Total	2000	16395,473	16395473
Angola	Male	2000	8155,019	8155019
Angola	Female	2000	8240,458	8240458
Angola	Rural	2000	8206,1	8206100
Angola	Urban	2000	8234,824	8234824
Angola	Total	2001	16945,753	16945753
Angola	Male	2001	8423,958	8423958
Angola	Female	2001	8521,795	8521795
Angola	Rural	2001	8275,248	8275248
Angola	Urban	2001	8708,018	8708018
Angola	Total	2002	17519,417	17519417
Angola	Male	2002	8704,663	8704663
Angola	Female	2002	8814,755	8814755
Angola	Rural	2002	8353,851	8353851
Angola	Urban	2002	9218,798	9218798
Angola	Total	2003	18121,479	18121479
Angola	Male	2003	8999,242	8999242
Angola	Female	2003	9122,235	9122235
Angola	Rural	2003	8438,128	8438128
Angola	Urban	2003	9765,241	9765241
Angola	Total	2004	18758,145	18758145
Angola	Male	2004	9310,252	9310252
Angola	Female	2004	9447,886	9447886
Angola	Rural	2004	8522,221	8522221
Angola	Urban	2004	10343,495	10343495
Angola	Total	2005	19433,602	19433602
Angola	Male	2005	9639,47	9639470
Angola	Female	2005	9794,134	9794134
Angola	Rural	2005	8603,118	8603118
Angola	Urban	2005	10949,424	10949424
Angola	Total	2006	20149,901	20149901
Angola	Male	2006	9987,68	9987680
Angola	Female	2006	10162,225	10162225
Angola	Rural	2006	8760,7	8760700
Angola	Urban	2006	11501,699	11501699
Angola	Total	2007	20905,363	20905363
Angola	Male	2007	10354,34	10354340
Angola	Female	2007	10551,02	10551020
Angola	Rural	2007	8918,911	8918911
Angola	Urban	2007	12078,776	12078776
Angola	Total	2008	21695,634	21695634
Angola	Male	2008	10738,13	10738130
Angola	Female	2008	10957,506	10957506
Angola	Rural	2008	9077,515	9077515
Angola	Urban	2008	12681,905	12681905
Angola	Total	2009	22514,281	22514281
Angola	Male	2009	11137,01	11137010
Angola	Female	2009	11377,265	11377265
Angola	Rural	2009	9237,545	9237545
Angola	Urban	2009	13312,002	13312002
Angola	Total	2010	23356,246	23356246
Angola	Male	2010	11549,277	11549277
Angola	Female	2010	11806,97	11806970
Angola	Rural	2010	9398,277	9398277
Angola	Urban	2010	13970,854	13970854
Angola	Total	2011	24220,661	24220661
Angola	Male	2011	11974,824	11974824
Angola	Female	2011	12245,836	12245836
Angola	Rural	2011	9559,614	9559614
Angola	Urban	2011	14658,951	14658951
Angola	Total	2012	25107,931	25107931
Angola	Male	2012	12413,552	12413552
Angola	Female	2012	12694,373	12694373
Angola	Rural	2012	9720,169	9720169
Angola	Urban	2012	15375,981	15375981
Angola	Total	2013	26015,781	26015781
Angola	Male	2013	12863,801	12863801
Angola	Female	2013	13151,985	13151985
Angola	Rural	2013	9878,943	9878943
Angola	Urban	2013	16119,397	16119397
Angola	Total	2014	26941,779	26941779
Angola	Male	2014	13323,488	13323488
Angola	Female	2014	13618,285	13618285
Angola	Rural	2014	10033,109	10033109
Angola	Urban	2014	16887,357	16887357
Angola	Total	2015	27884,381	27884381
Angola	Male	2015	13791,244	13791244
Angola	Female	2015	14093,136	14093136
Angola	Rural	2015	10183,56	10183560
Angola	Urban	2015	17675,745	17675745
Angola	Total	2016	28842,489	28842489
Angola	Male	2016	14266,355	14266355
Angola	Female	2016	14576,127	14576127
Angola	Rural	2016	10329,86	10329860
Angola	Urban	2016	18483,603	18483603
Angola	Total	2017	29816,766	29816766
Angola	Male	2017	14749,319	14749319
Angola	Female	2017	15067,45	15067450
Angola	Rural	2017	10472,554	10472554
Angola	Urban	2017	19311,639	19311639
Angola	Total	2018	30809,787	30809787
Angola	Male	2018	15241,459	15241459
Angola	Female	2018	15568,328	15568328
Angola	Rural	2018	10612,667	10612667
Angola	Urban	2018	20161,538	20161538
Anguilla	Total	2000	11,252	11252
Anguilla	Rural	2000	0	0
Anguilla	Urban	2000	11,07	11070
Anguilla	Total	2001	11,515	11515
Anguilla	Rural	2001	0	0
Anguilla	Urban	2001	11,372	11372
Anguilla	Total	2002	11,761	11761
Anguilla	Rural	2002	0	0
Anguilla	Urban	2002	11,692	11692
Anguilla	Total	2003	12,001	12001
Anguilla	Rural	2003	0	0
Anguilla	Urban	2003	12,021	12021
Anguilla	Total	2004	12,233	12233
Anguilla	Rural	2004	0	0
Anguilla	Urban	2004	12,339	12339
Anguilla	Total	2005	12,453	12453
Anguilla	Rural	2005	0	0
Anguilla	Urban	2005	12,638	12638
Anguilla	Total	2006	12,661	12661
Anguilla	Rural	2006	0	0
Anguilla	Urban	2006	12,903	12903
Anguilla	Total	2007	12,868	12868
Anguilla	Rural	2007	0	0
Anguilla	Urban	2007	13,15	13150
Anguilla	Total	2008	13,063	13063
Anguilla	Rural	2008	0	0
Anguilla	Urban	2008	13,36	13360
Anguilla	Total	2009	13,258	13258
Anguilla	Rural	2009	0	0
Anguilla	Urban	2009	13,565	13565
Anguilla	Total	2010	13,438	13438
Anguilla	Rural	2010	0	0
Anguilla	Urban	2010	13,769	13769
Anguilla	Total	2011	13,62	13620
Anguilla	Rural	2011	0	0
Anguilla	Urban	2011	13,951	13951
Anguilla	Total	2012	13,795	13795
Anguilla	Rural	2012	0	0
Anguilla	Urban	2012	14,129	14129
Anguilla	Total	2013	13,954	13954
Anguilla	Rural	2013	0	0
Anguilla	Urban	2013	14,299	14299
Anguilla	Total	2014	14,112	14112
Anguilla	Rural	2014	0	0
Anguilla	Urban	2014	14,459	14459
Anguilla	Total	2015	14,279	14279
Anguilla	Rural	2015	0	0
Anguilla	Urban	2015	14,611	14611
Anguilla	Total	2016	14,429	14429
Anguilla	Rural	2016	0	0
Anguilla	Urban	2016	14,764	14764
Anguilla	Total	2017	14,584	14584
Anguilla	Rural	2017	0	0
Anguilla	Urban	2017	14,909	14909
Anguilla	Total	2018	14,731	14731
Anguilla	Rural	2018	0	0
Anguilla	Urban	2018	15,045	15045
Antigua and Barbuda	Total	2000	76,016	76016
Antigua and Barbuda	Male	2000	35,71	35710
Antigua and Barbuda	Female	2000	40,297	40297
Antigua and Barbuda	Rural	2000	56,731	56731
Antigua and Barbuda	Urban	2000	26,853	26853
Antigua and Barbuda	Total	2001	77,212	77212
Antigua and Barbuda	Male	2001	36,288	36288
Antigua and Barbuda	Female	2001	40,924	40924
Antigua and Barbuda	Rural	2001	58,06	58060
Antigua and Barbuda	Urban	2001	26,997	26997
Antigua and Barbuda	Total	2002	78,295	78295
Antigua and Barbuda	Male	2002	36,854	36854
Antigua and Barbuda	Female	2002	41,444	41444
Antigua and Barbuda	Rural	2002	59,439	59439
Antigua and Barbuda	Urban	2002	26,827	26827
Antigua and Barbuda	Total	2003	79,3	79300
Antigua and Barbuda	Male	2003	37,425	37425
Antigua and Barbuda	Female	2003	41,886	41886
Antigua and Barbuda	Rural	2003	60,7	60700
Antigua and Barbuda	Urban	2003	26,593	26593
Antigua and Barbuda	Total	2004	80,336	80336
Antigua and Barbuda	Male	2004	38,009	38009
Antigua and Barbuda	Female	2004	42,338	42338
Antigua and Barbuda	Rural	2004	61,924	61924
Antigua and Barbuda	Urban	2004	26,333	26333
Antigua and Barbuda	Total	2005	81,465	81465
Antigua and Barbuda	Male	2005	38,63	38630
Antigua and Barbuda	Female	2005	42,832	42832
Antigua and Barbuda	Rural	2005	63,175	63175
Antigua and Barbuda	Urban	2005	26,078	26078
Antigua and Barbuda	Total	2006	82,704	82704
Antigua and Barbuda	Male	2006	39,314	39314
Antigua and Barbuda	Female	2006	43,401	43401
Antigua and Barbuda	Rural	2006	64,469	64469
Antigua and Barbuda	Urban	2006	25,832	25832
Antigua and Barbuda	Total	2007	84,026	84026
Antigua and Barbuda	Male	2007	40,017	40017
Antigua and Barbuda	Female	2007	44,012	44012
Antigua and Barbuda	Rural	2007	65,792	65792
Antigua and Barbuda	Urban	2007	25,589	25589
Antigua and Barbuda	Total	2008	85,397	85397
Antigua and Barbuda	Male	2008	40,731	40731
Antigua and Barbuda	Female	2008	44,663	44663
Antigua and Barbuda	Rural	2008	67,134	67134
Antigua and Barbuda	Urban	2008	25,344	25344
Antigua and Barbuda	Total	2009	86,746	86746
Antigua and Barbuda	Male	2009	41,444	41444
Antigua and Barbuda	Female	2009	45,299	45299
Antigua and Barbuda	Rural	2009	68,485	68485
Antigua and Barbuda	Urban	2009	25,096	25096
Antigua and Barbuda	Total	2010	88,028	88028
Antigua and Barbuda	Male	2010	42,118	42118
Antigua and Barbuda	Female	2010	45,912	45912
Antigua and Barbuda	Rural	2010	69,824	69824
Antigua and Barbuda	Urban	2010	24,837	24837
Antigua and Barbuda	Total	2011	89,253	89253
Antigua and Barbuda	Male	2011	42,763	42763
Antigua and Barbuda	Female	2011	46,487	46487
Antigua and Barbuda	Rural	2011	71,116	71116
Antigua and Barbuda	Urban	2011	24,603	24603
Antigua and Barbuda	Total	2012	90,409	90409
Antigua and Barbuda	Male	2012	43,373	43373
Antigua and Barbuda	Female	2012	47,034	47034
Antigua and Barbuda	Rural	2012	72,074	72074
Antigua and Barbuda	Urban	2012	24,703	24703
Antigua and Barbuda	Total	2013	91,516	91516
Antigua and Barbuda	Male	2013	43,951	43951
Antigua and Barbuda	Female	2013	47,559	47559
Antigua and Barbuda	Rural	2013	73,026	73026
Antigua and Barbuda	Urban	2013	24,798	24798
Antigua and Barbuda	Total	2014	92,562	92562
Antigua and Barbuda	Male	2014	44,502	44502
Antigua and Barbuda	Female	2014	48,06	48060
Antigua and Barbuda	Rural	2014	73,984	73984
Antigua and Barbuda	Urban	2014	24,891	24891
Antigua and Barbuda	Total	2015	93,566	93566
Antigua and Barbuda	Male	2015	45,028	45028
Antigua and Barbuda	Female	2015	48,543	48543
Antigua and Barbuda	Rural	2015	74,942	74942
Antigua and Barbuda	Urban	2015	24,981	24981
Antigua and Barbuda	Total	2016	94,527	94527
Antigua and Barbuda	Male	2016	45,518	45518
Antigua and Barbuda	Female	2016	49,002	49002
Antigua and Barbuda	Rural	2016	75,878	75878
Antigua and Barbuda	Urban	2016	25,085	25085
Antigua and Barbuda	Total	2017	95,426	95426
Antigua and Barbuda	Male	2017	45,986	45986
Antigua and Barbuda	Female	2017	49,439	49439
Antigua and Barbuda	Rural	2017	76,802	76802
Antigua and Barbuda	Urban	2017	25,21	25210
Antigua and Barbuda	Total	2018	96,286	96286
Antigua and Barbuda	Male	2018	46,419	46419
Antigua and Barbuda	Female	2018	49,863	49863
Antigua and Barbuda	Rural	2018	77,7	77700
Antigua and Barbuda	Urban	2018	25,35	25350
Argentina	Total	2000	36870,787	36870787
Argentina	Male	2000	17894,725	17894725
Argentina	Female	2000	18976,071	18976071
Argentina	Rural	2000	4023,693	4023693
Argentina	Urban	2000	33033,759	33033759
Argentina	Total	2001	37275,652	37275652
Argentina	Male	2001	18090,636	18090636
Argentina	Female	2001	19185,008	19185008
Argentina	Rural	2001	3998,739	3998739
Argentina	Urban	2001	33472,77	33472770
Argentina	Total	2002	37681,749	37681749
Argentina	Male	2002	18290,786	18290786
Argentina	Female	2002	19390,957	19390957
Argentina	Rural	2002	3974,741	3974741
Argentina	Urban	2002	33914,629	33914629
Argentina	Total	2003	38087,868	38087868
Argentina	Male	2003	18493,545	18493545
Argentina	Female	2003	19594,321	19594321
Argentina	Rural	2003	3951,197	3951197
Argentina	Urban	2003	34358,182	34358182
Argentina	Total	2004	38491,972	38491972
Argentina	Male	2004	18696,321	18696321
Argentina	Female	2004	19795,649	19795649
Argentina	Rural	2004	3927,028	3927028
Argentina	Urban	2004	34801,668	34801668
Argentina	Total	2005	38892,931	38892931
Argentina	Male	2005	18897,365	18897365
Argentina	Female	2005	19995,559	19995559
Argentina	Rural	2005	3902,354	3902354
Argentina	Urban	2005	35243,134	35243134
Argentina	Total	2006	39289,878	39289878
